campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Williams Conservatory,2019-09-25T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,25,12,19.2,29,783.5,25,636.0,0.0,20.2,274
West,Williams Conservatory,2019-09-25T13:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,25,13,20.3,27,783.5,26,657.0,0.0,22.7,285
West,Williams Conservatory,2019-09-25T14:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,25,14,21.0,25,783.3,26,631.0,0.0,23.6,278
West,Williams Conservatory,2019-09-25T15:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,25,15,21.6,23,783.1,23,588.0,0.0,24.6,282
West,Williams Conservatory,2019-09-25T16:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,25,16,21.5,23,783.6,15,472.0,0.0,20.6,286
West,Williams Conservatory,2019-09-25T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,25,17,20.7,24,782.9,6,280.0,0.0,18.1,283
West,Williams Conservatory,2019-09-25T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,25,18,19.9,25,782.9,0,162.0,0.0,13.6,292
West,Williams Conservatory,2019-09-25T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,25,19,18.1,28,782.3,0,26.0,0.0,5.7,35
West,Williams Conservatory,2019-09-25T20:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,25,20,15.8,34,782.5,0,0.0,0.0,6.2,69
West,Williams Conservatory,2019-09-25T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,25,21,13.3,45,782.4,0,0.0,0.0,9.8,96
West,Williams Conservatory,2019-09-25T22:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,25,22,11.0,58,781.6,0,0.0,0.0,12.1,102
West,Williams Conservatory,2019-09-25T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,25,23,9.6,66,781.1,0,0.0,0.0,11.0,113
West,Williams Conservatory,2019-09-26T00:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,26,0,8.8,71,780.3,0,0.0,0.0,11.5,131
West,Williams Conservatory,2019-09-26T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,26,1,8.7,71,779.8,0,0.0,0.0,13.1,148
West,Williams Conservatory,2019-09-26T02:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,26,2,8.2,73,779.0,0,0.0,0.0,13.3,167
West,Williams Conservatory,2019-09-26T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,26,3,7.8,74,777.4,0,0.0,0.0,13.3,183
West,Williams Conservatory,2019-09-26T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,26,4,7.5,72,777.4,0,0.0,0.0,13.4,194
West,Williams Conservatory,2019-09-26T05:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,26,5,7.3,70,776.0,0,0.0,0.0,9.2,219
West,Williams Conservatory,2019-09-26T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,26,6,6.8,69,774.9,0,0.0,0.0,7.2,217
West,Williams Conservatory,2019-09-26T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,26,7,6.3,70,774.1,0,0.0,0.0,7.4,219
West,Williams Conservatory,2019-09-26T08:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,26,8,8.0,61,774.8,0,52.0,0.0,9.5,233
West,Williams Conservatory,2019-09-26T09:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,26,9,13.7,40,778.6,0,215.0,0.0,10.5,248
West,Williams Conservatory,2019-09-26T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,26,10,17.9,29,780.3,0,396.0,0.0,19.6,256
West,Williams Conservatory,2019-09-26T11:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,26,11,20.7,23,780.6,0,551.0,0.0,29.0,259
West,Williams Conservatory,2019-09-26T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,26,12,22.5,19,781.0,1,660.0,0.0,32.9,260
West,Williams Conservatory,2019-09-26T13:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,26,13,22.9,18,780.1,2,711.0,0.0,34.0,260
West,Williams Conservatory,2019-09-26T14:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,26,14,23.5,16,779.7,0,705.0,0.0,33.6,260
West,Williams Conservatory,2019-09-26T15:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,26,15,23.8,15,779.1,0,639.0,0.0,33.5,261
West,Williams Conservatory,2019-09-26T16:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,26,16,23.6,15,778.5,0,520.0,0.0,36.9,258
West,Williams Conservatory,2019-09-26T17:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,26,17,22.9,15,777.7,0,358.0,0.0,34.8,259
West,Williams Conservatory,2019-09-26T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,26,18,21.6,17,777.1,0,175.0,0.0,28.9,260
West,Williams Conservatory,2019-09-26T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,26,19,19.7,21,776.1,0,28.0,0.0,23.0,256
West,Williams Conservatory,2019-09-26T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,26,20,18.2,24,775.4,0,0.0,0.0,19.9,253
West,Williams Conservatory,2019-09-26T21:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,26,21,17.0,26,775.0,0,0.0,0.0,16.1,254
West,Williams Conservatory,2019-09-26T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,26,22,15.8,30,774.5,0,0.0,0.0,14.1,264
West,Williams Conservatory,2019-09-26T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,26,23,14.8,32,774.3,0,0.0,0.0,14.4,270
West,Williams Conservatory,2019-09-27T00:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,0,14.3,33,774.2,0,0.0,0.0,14.1,273
West,Williams Conservatory,2019-09-27T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,27,1,13.6,34,773.7,2,0.0,0.0,13.0,275
West,Williams Conservatory,2019-09-27T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,27,2,12.3,40,773.0,1,0.0,0.0,4.8,297
West,Williams Conservatory,2019-09-27T03:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,3,12.1,41,773.0,0,0.0,0.0,4.8,312
West,Williams Conservatory,2019-09-27T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,27,4,11.5,44,773.3,17,0.0,0.0,3.6,96
West,Williams Conservatory,2019-09-27T05:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,5,9.8,52,772.2,24,0.0,0.0,4.2,121
West,Williams Conservatory,2019-09-27T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,27,6,8.1,62,771.8,30,0.0,0.0,5.7,145
West,Williams Conservatory,2019-09-27T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,7,7.8,66,771.4,15,0.0,0.0,8.9,148
West,Williams Conservatory,2019-09-27T08:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,8,8.8,65,772.9,3,48.0,0.0,14.0,151
West,Williams Conservatory,2019-09-27T09:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,27,9,13.8,48,775.9,1,208.0,0.0,16.0,157
West,Williams Conservatory,2019-09-27T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,10,16.4,39,776.9,4,370.0,0.1,15.4,169
West,Williams Conservatory,2019-09-27T11:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,11,17.6,33,776.5,18,495.0,0.1,13.4,216
West,Williams Conservatory,2019-09-27T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,12,17.9,32,775.2,30,524.0,0.0,22.0,269
West,Williams Conservatory,2019-09-27T13:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,27,13,19.3,24,776.0,35,545.0,0.2,23.7,280
West,Williams Conservatory,2019-09-27T14:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,14,17.8,31,775.2,68,422.0,0.3,22.7,293
West,Williams Conservatory,2019-09-27T15:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,15,15.3,43,774.2,86,257.0,0.7,21.9,318
West,Williams Conservatory,2019-09-27T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,16,12.9,59,774.9,100,192.0,1.0,20.8,34
West,Williams Conservatory,2019-09-27T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,17,11.8,65,776.0,100,43.0,0.4,17.1,68
West,Williams Conservatory,2019-09-27T18:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,27,18,10.9,73,776.8,100,18.0,0.4,9.2,101
West,Williams Conservatory,2019-09-27T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,19,9.8,82,776.7,75,8.0,1.3,9.2,121
West,Williams Conservatory,2019-09-27T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,27,20,9.3,87,776.6,40,0.0,0.4,11.7,135
West,Williams Conservatory,2019-09-27T21:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,21,8.9,91,775.9,20,0.0,0.5,14.3,137
West,Williams Conservatory,2019-09-27T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,27,22,8.4,93,776.0,69,0.0,0.5,17.4,130
West,Williams Conservatory,2019-09-27T23:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,27,23,7.9,96,775.7,100,0.0,0.6,23.2,133
West,Williams Conservatory,2019-09-28T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,28,0,7.6,97,775.3,100,0.0,0.7,28.2,145
West,Williams Conservatory,2019-09-28T01:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,1,6.7,97,774.1,100,0.0,0.5,29.1,149
West,Williams Conservatory,2019-09-28T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,28,2,6.2,96,773.8,88,0.0,0.0,28.4,147
West,Williams Conservatory,2019-09-28T03:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,3,5.7,96,773.5,95,0.0,0.0,30.6,146
West,Williams Conservatory,2019-09-28T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,28,4,5.3,96,772.6,100,0.0,0.0,30.5,150
West,Williams Conservatory,2019-09-28T05:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,5,5.3,95,772.9,100,0.0,0.0,24.2,152
West,Williams Conservatory,2019-09-28T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,28,6,5.0,96,772.6,100,0.0,0.0,24.1,145
West,Williams Conservatory,2019-09-28T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,7,4.8,96,772.6,94,0.0,0.0,29.3,143
West,Williams Conservatory,2019-09-28T08:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,8,5.4,92,773.2,97,22.0,0.0,34.7,147
West,Williams Conservatory,2019-09-28T09:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,9,6.7,86,773.5,82,88.0,0.0,34.1,149
West,Williams Conservatory,2019-09-28T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,10,9.2,76,774.6,60,274.0,0.0,34.7,149
West,Williams Conservatory,2019-09-28T11:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,11,12.1,64,775.8,16,471.0,0.0,33.3,149
West,Williams Conservatory,2019-09-28T12:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,28,12,15.0,51,776.5,30,595.0,0.0,34.8,148
West,Williams Conservatory,2019-09-28T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,13,15.7,48,775.5,42,566.0,0.0,35.8,155
West,Williams Conservatory,2019-09-28T14:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,14,17.3,41,775.4,56,489.0,0.0,32.6,162
West,Williams Conservatory,2019-09-28T15:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,28,15,18.3,38,774.7,12,506.0,0.0,30.1,161
West,Williams Conservatory,2019-09-28T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,16,18.6,36,775.1,4,428.0,0.0,29.9,144
West,Williams Conservatory,2019-09-28T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,17,17.7,39,774.3,0,312.0,0.0,32.0,142
West,Williams Conservatory,2019-09-28T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,18,15.8,47,773.4,0,151.0,0.0,30.7,141
West,Williams Conservatory,2019-09-28T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,19,13.9,56,772.9,4,20.0,0.0,30.5,142
West,Williams Conservatory,2019-09-28T20:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,20,12.5,63,772.7,2,0.0,0.0,28.7,145
West,Williams Conservatory,2019-09-28T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,28,21,11.4,69,772.6,0,0.0,0.0,27.2,148
West,Williams Conservatory,2019-09-28T22:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,28,22,10.6,74,772.0,0,0.0,0.0,24.7,149
West,Williams Conservatory,2019-09-28T23:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,28,23,10.0,79,771.6,0,0.0,0.0,22.7,151
West,Williams Conservatory,2019-09-29T00:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,0,9.5,82,771.0,0,0.0,0.0,20.9,151
West,Williams Conservatory,2019-09-29T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,29,1,8.6,91,769.9,0,0.0,0.0,18.8,154
West,Williams Conservatory,2019-09-29T02:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,2,8.6,89,769.4,0,0.0,0.0,17.0,159
West,Williams Conservatory,2019-09-29T03:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,29,3,8.6,85,768.7,0,0.0,0.0,13.9,170
West,Williams Conservatory,2019-09-29T04:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,4,8.7,80,767.9,0,0.0,0.0,12.2,178
West,Williams Conservatory,2019-09-29T05:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,29,5,8.8,75,767.3,0,0.0,0.0,10.8,180
West,Williams Conservatory,2019-09-29T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,29,6,8.8,72,767.0,0,0.0,0.0,10.1,182
West,Williams Conservatory,2019-09-29T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,7,8.6,71,767.4,0,0.0,0.0,9.4,184
West,Williams Conservatory,2019-09-29T08:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,8,9.6,68,768.7,0,46.0,0.0,10.8,178
West,Williams Conservatory,2019-09-29T09:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,29,9,13.5,56,771.3,0,206.0,0.0,10.7,166
West,Williams Conservatory,2019-09-29T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,10,16.3,37,773.1,0,390.0,0.0,16.2,163
West,Williams Conservatory,2019-09-29T11:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,11,17.9,31,773.3,3,541.0,0.0,20.2,181
West,Williams Conservatory,2019-09-29T12:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,29,12,19.3,27,773.8,8,640.0,0.0,23.0,212
West,Williams Conservatory,2019-09-29T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,13,20.7,21,773.7,1,617.0,0.0,23.2,216
West,Williams Conservatory,2019-09-29T14:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,14,21.9,19,773.9,5,619.0,0.0,24.4,211
West,Williams Conservatory,2019-09-29T15:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,29,15,22.3,18,773.7,4,496.0,0.0,24.5,210
West,Williams Conservatory,2019-09-29T16:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,29,16,22.6,16,772.1,11,440.0,0.0,15.2,176
West,Williams Conservatory,2019-09-29T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,17,21.6,17,772.0,16,256.0,0.0,15.9,186
West,Williams Conservatory,2019-09-29T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,18,19.9,22,771.6,0,148.0,0.0,7.9,210
West,Williams Conservatory,2019-09-29T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,19,17.1,27,771.5,0,16.0,0.0,14.3,245
West,Williams Conservatory,2019-09-29T20:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,29,20,15.3,31,771.8,0,0.0,0.0,13.2,244
West,Williams Conservatory,2019-09-29T21:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,21,13.9,37,770.9,1,0.0,0.0,9.2,249
West,Williams Conservatory,2019-09-29T22:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,29,22,12.2,48,770.2,1,0.0,0.0,8.8,258
West,Williams Conservatory,2019-09-29T23:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,29,23,10.7,51,769.4,10,0.0,0.0,8.0,278
West,Williams Conservatory,2019-09-30T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,30,0,9.3,59,768.7,10,0.0,0.0,5.0,291
West,Williams Conservatory,2019-09-30T01:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,1,9.6,56,769.7,8,0.0,0.0,2.2,360
West,Williams Conservatory,2019-09-30T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,30,2,8.5,65,769.8,2,0.0,0.0,7.1,75
West,Williams Conservatory,2019-09-30T03:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,3,7.1,74,769.6,5,0.0,0.0,6.5,90
West,Williams Conservatory,2019-09-30T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,30,4,6.8,76,770.8,60,0.0,0.0,1.4,180
West,Williams Conservatory,2019-09-30T05:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,5,7.2,73,771.8,65,0.0,0.0,1.8,180
West,Williams Conservatory,2019-09-30T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,30,6,7.5,72,772.9,74,0.0,0.0,4.3,48
West,Williams Conservatory,2019-09-30T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,7,7.1,75,773.5,89,0.0,0.0,4.1,45
West,Williams Conservatory,2019-09-30T08:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,30,8,7.3,78,773.6,100,32.0,0.0,7.6,65
West,Williams Conservatory,2019-09-30T09:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,9,10.1,69,775.8,100,144.0,0.0,7.3,99
West,Williams Conservatory,2019-09-30T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,10,12.5,58,777.7,100,296.0,0.0,5.9,101
West,Williams Conservatory,2019-09-30T11:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,30,11,14.4,46,778.3,89,350.0,0.0,2.9,60
West,Williams Conservatory,2019-09-30T12:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,30,12,16.0,38,778.4,57,446.0,0.0,1.5,225
West,Williams Conservatory,2019-09-30T13:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,13,14.9,44,776.5,42,283.0,0.2,9.2,225
West,Williams Conservatory,2019-09-30T14:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,14,16.6,34,776.3,36,347.0,0.0,14.1,232
West,Williams Conservatory,2019-09-30T15:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,9,30,15,18.0,28,776.7,31,311.0,0.0,13.2,215
West,Williams Conservatory,2019-09-30T16:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,16,17.7,30,777.2,24,243.0,0.0,15.7,99
West,Williams Conservatory,2019-09-30T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,17,15.2,47,777.3,37,211.0,0.0,24.3,83
West,Williams Conservatory,2019-09-30T18:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,18,12.6,63,777.1,91,110.0,0.0,26.7,86
West,Williams Conservatory,2019-09-30T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,19,10.0,79,776.1,91,15.0,0.0,23.8,88
West,Williams Conservatory,2019-09-30T20:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,20,8.5,91,775.7,93,0.0,0.0,21.3,93
West,Williams Conservatory,2019-09-30T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,9,30,21,7.9,96,775.7,92,0.0,0.0,18.8,94
West,Williams Conservatory,2019-09-30T22:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,22,7.7,97,776.2,90,0.0,0.0,18.2,98
West,Williams Conservatory,2019-09-30T23:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,9,30,23,7.6,96,776.1,90,0.0,0.1,19.8,102
West,Williams Conservatory,2019-10-01T00:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,10,1,0,7.2,97,775.9,91,0.0,0.0,21.2,108
West,Williams Conservatory,2019-10-01T01:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,1,5.9,97,774.8,90,0.0,0.0,21.2,111
West,Williams Conservatory,2019-10-01T02:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,10,1,2,5.6,97,774.3,90,0.0,0.0,21.1,113
West,Williams Conservatory,2019-10-01T03:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,3,5.4,98,774.2,90,0.0,0.0,21.1,113
West,Williams Conservatory,2019-10-01T04:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,10,1,4,5.3,97,774.1,90,0.0,0.0,20.3,117
West,Williams Conservatory,2019-10-01T05:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,5,5.2,98,773.8,90,0.0,0.0,20.3,115
West,Williams Conservatory,2019-10-01T06:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,10,1,6,5.1,98,774.2,89,0.0,0.0,18.7,113
West,Williams Conservatory,2019-10-01T07:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,7,5.0,98,774.7,91,0.0,0.0,21.5,104
West,Williams Conservatory,2019-10-01T08:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,10,1,8,5.0,97,774.9,89,8.0,0.0,21.7,105
West,Williams Conservatory,2019-10-01T09:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,9,5.2,96,774.9,89,25.0,0.0,17.7,110
West,Williams Conservatory,2019-10-01T10:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,10,6.1,91,775.7,88,85.0,0.0,19.3,114
West,Williams Conservatory,2019-10-01T11:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,10,1,11,6.7,87,776.0,87,107.0,0.0,21.0,121
West,Williams Conservatory,2019-10-01T12:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,12,8.3,77,776.4,90,310.0,0.0,18.4,121
West,Williams Conservatory,2019-10-01T13:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,10,1,13,8.1,76,775.3,86,229.0,0.0,17.9,115
West,Williams Conservatory,2019-10-01T14:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,10,1,14,8.8,75,775.2,85,301.0,0.0,21.7,111
West,Williams Conservatory,2019-10-01T15:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,15,8.8,77,775.1,92,285.0,0.0,25.1,111
West,Williams Conservatory,2019-10-01T16:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,10,1,16,8.1,82,775.8,91,157.0,0.0,25.0,115
West,Williams Conservatory,2019-10-01T17:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,17,7.0,89,775.3,95,89.0,0.0,21.5,111
West,Williams Conservatory,2019-10-01T18:00:00,40.0,,,,,,,,0.0276,,41.312693,-105.584754,2019,10,1,18,6.0,93,775.0,89,50.0,0.0,19.1,93
West,Williams Conservatory,2019-10-01T19:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,19,5.1,96,775.0,92,8.0,0.0,18.4,90
West,Williams Conservatory,2019-10-01T20:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,20,4.5,97,775.7,92,0.0,0.1,18.1,97
West,Williams Conservatory,2019-10-01T21:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,10,1,21,4.1,97,775.7,90,0.0,0.0,14.3,108
West,Williams Conservatory,2019-10-01T22:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,22,3.6,97,775.9,90,0.0,0.0,16.1,117
West,Williams Conservatory,2019-10-01T23:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,1,23,3.1,97,775.2,90,0.0,0.0,17.2,119
West,Williams Conservatory,2019-10-02T00:00:00,30.0,,,,,,,,0.0207,,41.312693,-105.584754,2019,10,2,0,3.0,97,774.7,90,0.0,0.0,16.3,121
West,Williams Conservatory,2019-10-02T01:00:00,20.0,,,,,,,,0.0138,,41.312693,-105.584754,2019,10,2,1,2.4,93,774.1,90,0.0,0.0,17.2,123
