campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
West,Ross Hall,2019-09-25T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,25,23,9.6,66,786.1,0,0.0,0.0,11.0,113
West,Ross Hall,2019-09-26T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,0,8.8,71,785.3,0,0.0,0.0,11.5,131
West,Ross Hall,2019-09-26T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,1,8.7,71,784.8,0,0.0,0.0,13.1,148
West,Ross Hall,2019-09-26T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,2,8.2,73,784.0,0,0.0,0.0,13.3,167
West,Ross Hall,2019-09-26T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,3,7.8,74,782.4,0,0.0,0.0,13.3,183
West,Ross Hall,2019-09-26T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,4,7.5,72,782.4,0,0.0,0.0,13.4,194
West,Ross Hall,2019-09-26T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,5,7.3,70,781.0,0,0.0,0.0,9.2,219
West,Ross Hall,2019-09-26T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,6,6.8,69,779.9,0,0.0,0.0,7.2,217
West,Ross Hall,2019-09-26T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,7,6.3,70,779.1,0,0.0,0.0,7.4,219
West,Ross Hall,2019-09-26T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,8,8.0,61,779.8,0,52.0,0.0,9.5,233
West,Ross Hall,2019-09-26T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,9,13.7,40,783.5,0,215.0,0.0,10.5,248
West,Ross Hall,2019-09-26T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,10,17.9,29,785.1,0,396.0,0.0,19.6,256
West,Ross Hall,2019-09-26T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,11,20.7,23,785.4,0,551.0,0.0,29.0,259
West,Ross Hall,2019-09-26T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,12,22.5,19,785.7,1,660.0,0.0,32.9,260
West,Ross Hall,2019-09-26T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,13,22.9,18,784.9,2,711.0,0.0,34.0,260
West,Ross Hall,2019-09-26T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,14,23.5,16,784.5,0,705.0,0.0,33.6,260
West,Ross Hall,2019-09-26T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,15,23.8,15,783.9,0,639.0,0.0,33.5,261
West,Ross Hall,2019-09-26T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,16,23.6,15,783.2,0,520.0,0.0,36.9,258
West,Ross Hall,2019-09-26T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,17,22.9,15,782.5,0,358.0,0.0,34.8,259
West,Ross Hall,2019-09-26T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,18,21.6,17,781.9,0,175.0,0.0,28.9,260
West,Ross Hall,2019-09-26T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,19,19.7,21,780.9,0,28.0,0.0,23.0,256
West,Ross Hall,2019-09-26T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,20,18.2,24,780.2,0,0.0,0.0,19.9,253
West,Ross Hall,2019-09-26T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,21,17.0,26,779.8,0,0.0,0.0,16.1,254
West,Ross Hall,2019-09-26T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,22,15.8,30,779.4,0,0.0,0.0,14.1,264
West,Ross Hall,2019-09-26T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,26,23,14.8,32,779.2,0,0.0,0.0,14.4,270
West,Ross Hall,2019-09-27T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,0,14.3,33,779.0,0,0.0,0.0,14.1,273
West,Ross Hall,2019-09-27T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,1,13.6,34,778.6,2,0.0,0.0,13.0,275
West,Ross Hall,2019-09-27T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,2,12.3,40,777.9,1,0.0,0.0,4.8,297
West,Ross Hall,2019-09-27T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,3,12.1,41,777.9,0,0.0,0.0,4.8,312
West,Ross Hall,2019-09-27T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,4,11.5,43,778.2,17,0.0,0.0,3.6,96
West,Ross Hall,2019-09-27T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,5,9.8,52,777.2,24,0.0,0.0,4.2,121
West,Ross Hall,2019-09-27T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,6,8.1,62,776.7,30,0.0,0.0,5.7,145
West,Ross Hall,2019-09-27T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,7,7.8,66,776.4,15,0.0,0.0,8.9,148
West,Ross Hall,2019-09-27T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,8,8.8,65,777.9,3,48.0,0.0,14.0,151
West,Ross Hall,2019-09-27T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,9,13.8,48,780.8,1,208.0,0.0,16.0,157
West,Ross Hall,2019-09-27T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,10,16.4,39,781.8,4,370.0,0.1,15.4,169
West,Ross Hall,2019-09-27T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,11,17.6,33,781.3,18,495.0,0.1,13.4,216
West,Ross Hall,2019-09-27T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,12,17.9,32,780.0,30,524.0,0.0,22.0,269
West,Ross Hall,2019-09-27T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,13,19.3,24,780.8,35,545.0,0.2,23.7,280
West,Ross Hall,2019-09-27T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,14,17.8,31,780.0,68,422.0,0.3,22.7,293
West,Ross Hall,2019-09-27T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,15,15.3,43,779.1,86,257.0,0.7,21.9,318
West,Ross Hall,2019-09-27T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,16,12.9,59,779.8,100,192.0,1.0,20.8,34
West,Ross Hall,2019-09-27T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,17,11.8,65,780.9,100,43.0,0.4,17.1,68
West,Ross Hall,2019-09-27T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,18,10.9,73,781.8,100,18.0,0.4,9.2,101
West,Ross Hall,2019-09-27T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,19,9.8,82,781.6,75,8.0,1.3,9.2,121
West,Ross Hall,2019-09-27T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,20,9.3,87,781.6,40,0.0,0.4,11.7,135
West,Ross Hall,2019-09-27T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,21,8.9,91,780.9,20,0.0,0.5,14.3,137
West,Ross Hall,2019-09-27T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,22,8.4,93,781.0,69,0.0,0.5,17.4,130
West,Ross Hall,2019-09-27T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,27,23,7.9,96,780.7,100,0.0,0.6,23.2,133
West,Ross Hall,2019-09-28T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,0,7.6,97,780.3,100,0.0,0.7,28.2,145
West,Ross Hall,2019-09-28T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,1,6.7,97,779.1,100,0.0,0.5,29.1,149
West,Ross Hall,2019-09-28T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,2,6.2,96,778.8,88,0.0,0.0,28.4,147
West,Ross Hall,2019-09-28T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,3,5.7,96,778.5,95,0.0,0.0,30.6,146
West,Ross Hall,2019-09-28T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,4,5.3,96,777.6,100,0.0,0.0,30.5,150
West,Ross Hall,2019-09-28T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,5,5.3,95,777.9,100,0.0,0.0,24.2,152
West,Ross Hall,2019-09-28T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,6,5.0,96,777.6,100,0.0,0.0,24.1,145
West,Ross Hall,2019-09-28T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,7,4.8,96,777.6,94,0.0,0.0,29.3,143
West,Ross Hall,2019-09-28T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,8,5.4,92,778.2,97,22.0,0.0,34.7,147
West,Ross Hall,2019-09-28T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,9,6.7,86,778.5,82,88.0,0.0,34.1,149
West,Ross Hall,2019-09-28T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,10,9.2,76,779.6,60,274.0,0.0,34.7,149
West,Ross Hall,2019-09-28T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,11,12.1,64,780.7,16,471.0,0.0,33.3,149
West,Ross Hall,2019-09-28T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,12,15.0,51,781.4,30,595.0,0.0,34.8,148
West,Ross Hall,2019-09-28T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,13,15.7,48,780.4,42,566.0,0.0,35.8,155
West,Ross Hall,2019-09-28T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,14,17.3,41,780.2,56,489.0,0.0,32.6,162
West,Ross Hall,2019-09-28T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,15,18.3,38,779.5,12,506.0,0.0,30.1,161
West,Ross Hall,2019-09-28T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,16,18.6,36,779.9,4,428.0,0.0,29.9,144
West,Ross Hall,2019-09-28T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,17,17.7,39,779.1,0,312.0,0.0,32.0,142
West,Ross Hall,2019-09-28T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,18,15.8,47,778.2,0,151.0,0.0,30.7,141
West,Ross Hall,2019-09-28T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,19,13.9,56,777.7,4,20.0,0.0,30.5,142
West,Ross Hall,2019-09-28T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,20,12.5,63,777.6,2,0.0,0.0,28.7,145
West,Ross Hall,2019-09-28T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,21,11.4,69,777.5,0,0.0,0.0,27.2,148
West,Ross Hall,2019-09-28T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,22,10.6,74,776.9,0,0.0,0.0,24.7,149
West,Ross Hall,2019-09-28T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,28,23,10.0,79,776.5,0,0.0,0.0,22.7,151
West,Ross Hall,2019-09-29T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,0,9.5,82,775.9,0,0.0,0.0,20.9,151
West,Ross Hall,2019-09-29T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,1,8.6,91,774.9,0,0.0,0.0,18.8,154
West,Ross Hall,2019-09-29T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,2,8.6,89,774.3,0,0.0,0.0,17.0,159
West,Ross Hall,2019-09-29T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,3,8.6,85,773.7,0,0.0,0.0,13.9,170
West,Ross Hall,2019-09-29T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,4,8.7,80,772.8,0,0.0,0.0,12.2,178
West,Ross Hall,2019-09-29T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,5,8.8,75,772.3,0,0.0,0.0,10.8,180
West,Ross Hall,2019-09-29T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,6,8.8,72,771.9,0,0.0,0.0,10.1,182
West,Ross Hall,2019-09-29T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,7,8.6,71,772.4,0,0.0,0.0,9.4,184
West,Ross Hall,2019-09-29T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,8,9.6,68,773.6,0,46.0,0.0,10.8,178
West,Ross Hall,2019-09-29T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,9,13.5,56,776.2,0,206.0,0.0,10.7,166
West,Ross Hall,2019-09-29T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,10,16.3,37,777.9,0,390.0,0.0,16.2,163
West,Ross Hall,2019-09-29T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,11,17.9,31,778.1,3,541.0,0.0,20.2,181
West,Ross Hall,2019-09-29T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,12,19.3,27,778.6,8,640.0,0.0,23.0,212
West,Ross Hall,2019-09-29T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,13,20.7,21,778.5,1,617.0,0.0,23.2,216
West,Ross Hall,2019-09-29T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,14,21.9,19,778.6,5,619.0,0.0,24.4,211
West,Ross Hall,2019-09-29T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,15,22.3,18,778.4,4,496.0,0.0,24.5,210
West,Ross Hall,2019-09-29T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,16,22.6,16,776.9,11,440.0,0.0,15.2,176
West,Ross Hall,2019-09-29T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,17,21.6,17,776.7,16,256.0,0.0,15.9,186
West,Ross Hall,2019-09-29T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,18,19.9,22,776.4,0,148.0,0.0,7.9,210
West,Ross Hall,2019-09-29T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,19,17.1,27,776.3,0,16.0,0.0,14.3,245
West,Ross Hall,2019-09-29T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,20,15.3,31,776.6,0,0.0,0.0,13.2,244
West,Ross Hall,2019-09-29T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,21,13.9,37,775.8,1,0.0,0.0,9.2,249
West,Ross Hall,2019-09-29T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,22,12.2,48,775.1,1,0.0,0.0,8.8,258
West,Ross Hall,2019-09-29T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,29,23,10.7,51,774.3,10,0.0,0.0,8.0,278
West,Ross Hall,2019-09-30T00:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,0,9.3,59,773.7,10,0.0,0.0,5.0,291
West,Ross Hall,2019-09-30T01:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,1,9.6,56,774.6,8,0.0,0.0,2.2,360
West,Ross Hall,2019-09-30T02:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,2,8.5,65,774.7,2,0.0,0.0,7.1,75
West,Ross Hall,2019-09-30T03:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,3,7.1,74,774.5,5,0.0,0.0,6.5,90
West,Ross Hall,2019-09-30T04:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,4,6.8,76,775.8,60,0.0,0.0,1.4,180
West,Ross Hall,2019-09-30T05:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,5,7.2,73,776.7,65,0.0,0.0,1.8,180
West,Ross Hall,2019-09-30T06:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,6,7.5,72,777.9,74,0.0,0.0,4.3,48
West,Ross Hall,2019-09-30T07:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,7,7.1,75,778.5,89,0.0,0.0,4.1,45
West,Ross Hall,2019-09-30T08:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,8,7.3,78,778.6,100,32.0,0.0,7.6,65
West,Ross Hall,2019-09-30T09:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,9,10.1,69,780.7,100,144.0,0.0,7.3,99
West,Ross Hall,2019-09-30T10:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,10,12.5,58,782.6,100,296.0,0.0,5.9,101
West,Ross Hall,2019-09-30T11:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,11,14.4,46,783.2,89,350.0,0.0,2.9,60
West,Ross Hall,2019-09-30T12:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,12,16.0,38,783.2,57,446.0,0.0,1.5,225
West,Ross Hall,2019-09-30T13:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,13,14.9,44,781.4,42,283.0,0.2,9.2,225
West,Ross Hall,2019-09-30T14:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,14,16.6,34,781.2,36,347.0,0.0,14.1,232
West,Ross Hall,2019-09-30T15:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,15,18.0,28,781.6,31,311.0,0.0,13.2,215
West,Ross Hall,2019-09-30T16:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,16,17.7,30,782.0,24,243.0,0.0,15.7,99
West,Ross Hall,2019-09-30T17:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,17,15.2,47,782.2,37,211.0,0.0,24.3,83
West,Ross Hall,2019-09-30T18:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,18,12.6,63,782.1,91,110.0,0.0,26.7,86
West,Ross Hall,2019-09-30T19:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,19,10.0,79,781.0,91,15.0,0.0,23.8,88
West,Ross Hall,2019-09-30T20:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,20,8.5,91,780.7,93,0.0,0.0,21.3,93
West,Ross Hall,2019-09-30T21:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,21,7.9,96,780.7,92,0.0,0.0,18.8,94
West,Ross Hall,2019-09-30T22:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,22,7.7,97,781.2,90,0.0,0.0,18.2,98
West,Ross Hall,2019-09-30T23:00:00,,,,,,50.0,,,,,41.312261,-105.581059,2019,9,30,23,7.6,96,781.1,90,0.0,0.1,19.8,102
West,Ross Hall,2019-10-01T00:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,0,7.2,97,780.9,91,0.0,0.0,21.2,108
West,Ross Hall,2019-10-01T01:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,1,5.9,97,779.8,90,0.0,0.0,21.2,111
West,Ross Hall,2019-10-01T02:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,2,5.6,97,779.3,90,0.0,0.0,21.1,113
West,Ross Hall,2019-10-01T03:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,3,5.4,98,779.2,90,0.0,0.0,21.1,113
West,Ross Hall,2019-10-01T04:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,4,5.3,97,779.1,90,0.0,0.0,20.3,117
West,Ross Hall,2019-10-01T05:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,5,5.2,98,778.9,90,0.0,0.0,20.3,115
West,Ross Hall,2019-10-01T06:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,6,5.1,98,779.2,89,0.0,0.0,18.7,113
West,Ross Hall,2019-10-01T07:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,7,5.0,98,779.8,91,0.0,0.0,21.5,104
West,Ross Hall,2019-10-01T08:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,8,5.0,97,779.9,89,8.0,0.0,21.7,105
West,Ross Hall,2019-10-01T09:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,9,5.2,96,779.9,89,25.0,0.0,17.7,110
West,Ross Hall,2019-10-01T10:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,10,6.1,91,780.7,88,85.0,0.0,19.3,114
West,Ross Hall,2019-10-01T11:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,11,6.7,87,781.0,87,107.0,0.0,21.0,121
West,Ross Hall,2019-10-01T12:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,12,8.3,77,781.4,90,310.0,0.0,18.4,121
West,Ross Hall,2019-10-01T13:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,13,8.1,76,780.3,86,229.0,0.0,17.9,115
West,Ross Hall,2019-10-01T14:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,14,8.8,75,780.2,85,301.0,0.0,21.7,111
West,Ross Hall,2019-10-01T15:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,15,8.8,77,780.0,92,285.0,0.0,25.1,111
West,Ross Hall,2019-10-01T16:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,16,8.1,82,780.8,91,157.0,0.0,25.0,115
West,Ross Hall,2019-10-01T17:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,17,7.0,89,780.3,95,89.0,0.0,21.5,111
West,Ross Hall,2019-10-01T18:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,18,6.0,93,780.0,89,50.0,0.0,19.1,93
West,Ross Hall,2019-10-01T19:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,19,5.1,96,780.1,92,8.0,0.0,18.4,90
West,Ross Hall,2019-10-01T20:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,20,4.5,97,780.7,92,0.0,0.1,18.1,97
West,Ross Hall,2019-10-01T21:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,21,4.1,97,780.8,90,0.0,0.0,14.3,108
West,Ross Hall,2019-10-01T22:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,22,3.6,97,781.0,90,0.0,0.0,16.1,117
West,Ross Hall,2019-10-01T23:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,1,23,3.1,97,780.2,90,0.0,0.0,17.2,119
West,Ross Hall,2019-10-02T00:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,0,3.0,97,779.8,90,0.0,0.0,16.3,121
West,Ross Hall,2019-10-02T01:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,1,2.4,93,779.2,90,0.0,0.0,17.2,123
West,Ross Hall,2019-10-02T02:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,2,2.2,95,778.8,89,0.0,0.0,18.0,127
West,Ross Hall,2019-10-02T03:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,3,2.1,96,778.6,89,0.0,0.0,18.6,131
West,Ross Hall,2019-10-02T04:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,4,2.2,96,779.4,89,0.0,0.0,13.0,136
West,Ross Hall,2019-10-02T05:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,5,2.5,94,779.4,89,0.0,0.0,11.3,143
West,Ross Hall,2019-10-02T06:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,6,2.5,94,779.4,100,0.0,0.0,10.8,150
West,Ross Hall,2019-10-02T07:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,7,2.4,95,779.5,100,0.0,0.0,8.9,159
West,Ross Hall,2019-10-02T08:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,8,3.2,91,780.2,82,22.0,0.0,8.0,170
West,Ross Hall,2019-10-02T09:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,9,5.7,78,781.1,5,103.0,0.0,7.6,177
West,Ross Hall,2019-10-02T10:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,10,8.7,54,782.3,7,241.0,0.0,6.9,189
West,Ross Hall,2019-10-02T11:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,11,10.5,35,782.4,33,423.0,0.2,15.0,240
West,Ross Hall,2019-10-02T12:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,12,11.6,30,782.4,35,519.0,0.3,26.1,252
West,Ross Hall,2019-10-02T13:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,13,13.4,18,783.1,26,663.0,0.0,31.4,255
West,Ross Hall,2019-10-02T14:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,14,13.5,18,783.2,24,595.0,0.0,34.1,256
West,Ross Hall,2019-10-02T15:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,15,12.8,23,783.3,13,480.0,0.0,33.9,266
West,Ross Hall,2019-10-02T16:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,16,11.4,30,784.8,17,435.0,0.0,25.4,309
West,Ross Hall,2019-10-02T17:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,17,10.2,37,784.9,22,320.0,0.0,25.3,298
West,Ross Hall,2019-10-02T18:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,18,8.8,43,784.9,3,142.0,0.0,22.7,299
West,Ross Hall,2019-10-02T19:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,19,7.0,47,785.0,1,15.0,0.0,19.8,303
West,Ross Hall,2019-10-02T20:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,20,5.7,49,785.2,0,0.0,0.0,17.8,302
West,Ross Hall,2019-10-02T21:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,21,4.6,50,785.4,0,0.0,0.0,13.8,303
West,Ross Hall,2019-10-02T22:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,22,3.6,54,785.3,0,0.0,0.0,7.2,307
West,Ross Hall,2019-10-02T23:00:00,,,,,,48.38708,,,,,41.312261,-105.581059,2019,10,2,23,2.6,65,784.6,0,0.0,0.0,5.5,328
