campus,bldgname,ts,present_elec_kwh,historical_elec_kwh,present_htwt_mmbtuh,historical_htwt_mmbtuh,present_wtr_usgal,historical_wtr_usgal,present_chll_tonh,historical_chll_tonh,present_co2_tonh,historical_co2_tonh,latitude,longitude,year,month,day,hour,temp_c,rel_humidity_%,surface_pressure_hpa,cloud_cover_%,direct_radiation_w/m2,precipitation_mm,wind_speed_ground_km/h,wind_dir_ground_deg
East,Gateway Center,2019-09-26T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,6,6.7,69,778.9,0,0.0,0.0,7.2,217
East,Gateway Center,2019-09-26T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,7,6.2,70,778.1,0,0.0,0.0,7.4,219
East,Gateway Center,2019-09-26T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,8,7.9,61,778.8,0,52.0,0.0,9.5,233
East,Gateway Center,2019-09-26T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,9,13.6,40,782.6,0,215.0,0.0,10.5,248
East,Gateway Center,2019-09-26T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,10,17.8,29,784.2,0,396.0,0.0,19.6,256
East,Gateway Center,2019-09-26T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,11,20.6,23,784.5,0,551.0,0.0,29.0,259
East,Gateway Center,2019-09-26T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,12,22.4,19,784.8,1,660.0,0.0,32.9,260
East,Gateway Center,2019-09-26T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,13,22.8,18,784.0,2,711.0,0.0,34.0,260
East,Gateway Center,2019-09-26T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,14,23.4,16,783.6,0,705.0,0.0,33.6,260
East,Gateway Center,2019-09-26T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,15,23.7,15,783.0,0,639.0,0.0,33.5,261
East,Gateway Center,2019-09-26T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,16,23.5,15,782.3,0,520.0,0.0,36.9,258
East,Gateway Center,2019-09-26T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,17,22.8,15,781.6,0,358.0,0.0,34.8,259
East,Gateway Center,2019-09-26T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,18,21.5,17,781.0,0,175.0,0.0,28.9,260
East,Gateway Center,2019-09-26T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,19,19.6,21,780.0,0,28.0,0.0,23.0,256
East,Gateway Center,2019-09-26T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,20,18.1,24,779.3,0,0.0,0.0,19.9,253
East,Gateway Center,2019-09-26T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,21,16.9,26,778.9,0,0.0,0.0,16.1,254
East,Gateway Center,2019-09-26T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,22,15.7,30,778.5,0,0.0,0.0,14.1,264
East,Gateway Center,2019-09-26T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,26,23,14.7,32,778.3,0,0.0,0.0,14.4,270
East,Gateway Center,2019-09-27T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,0,14.2,33,778.1,0,0.0,0.0,14.1,273
East,Gateway Center,2019-09-27T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,1,13.5,34,777.6,2,0.0,0.0,13.0,275
East,Gateway Center,2019-09-27T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,2,12.2,40,777.0,1,0.0,0.0,4.8,297
East,Gateway Center,2019-09-27T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,3,12.0,41,777.0,0,0.0,0.0,4.8,312
East,Gateway Center,2019-09-27T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,4,11.4,43,777.3,17,0.0,0.0,3.6,96
East,Gateway Center,2019-09-27T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,5,9.7,52,776.2,24,0.0,0.0,4.2,121
East,Gateway Center,2019-09-27T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,6,8.0,62,775.8,30,0.0,0.0,5.7,145
East,Gateway Center,2019-09-27T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,7,7.7,66,775.5,15,0.0,0.0,8.9,148
East,Gateway Center,2019-09-27T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,8,8.7,65,776.9,3,48.0,0.0,14.0,151
East,Gateway Center,2019-09-27T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,9,13.7,48,779.9,1,208.0,0.0,16.0,157
East,Gateway Center,2019-09-27T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,10,16.3,39,780.8,4,370.0,0.1,15.4,169
East,Gateway Center,2019-09-27T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,11,17.5,33,780.4,18,495.0,0.1,13.4,216
East,Gateway Center,2019-09-27T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,12,17.8,32,779.1,30,524.0,0.0,22.0,269
East,Gateway Center,2019-09-27T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,13,19.2,24,779.9,35,545.0,0.2,23.7,280
East,Gateway Center,2019-09-27T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,14,17.7,31,779.1,68,422.0,0.3,22.7,293
East,Gateway Center,2019-09-27T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,15,15.2,43,778.2,86,257.0,0.7,21.9,318
East,Gateway Center,2019-09-27T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,16,12.8,59,778.9,100,192.0,1.0,20.8,34
East,Gateway Center,2019-09-27T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,17,11.7,65,780.0,100,43.0,0.4,17.1,68
East,Gateway Center,2019-09-27T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,18,10.8,73,780.9,100,18.0,0.4,9.2,101
East,Gateway Center,2019-09-27T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,19,9.7,82,780.7,75,8.0,1.3,9.2,121
East,Gateway Center,2019-09-27T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,20,9.2,87,780.6,40,0.0,0.4,11.7,135
East,Gateway Center,2019-09-27T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,21,8.8,91,779.9,20,0.0,0.5,14.3,137
East,Gateway Center,2019-09-27T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,22,8.3,93,780.0,69,0.0,0.5,17.4,130
East,Gateway Center,2019-09-27T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,27,23,7.8,96,779.8,100,0.0,0.6,23.2,133
East,Gateway Center,2019-09-28T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,0,7.5,97,779.4,100,0.0,0.7,28.2,145
East,Gateway Center,2019-09-28T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,1,6.6,97,778.2,100,0.0,0.5,29.1,149
East,Gateway Center,2019-09-28T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,2,6.1,96,777.9,88,0.0,0.0,28.4,147
East,Gateway Center,2019-09-28T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,3,5.6,96,777.6,95,0.0,0.0,30.6,146
East,Gateway Center,2019-09-28T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,4,5.2,96,776.7,100,0.0,0.0,30.5,150
East,Gateway Center,2019-09-28T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,5,5.2,95,777.0,100,0.0,0.0,24.2,152
East,Gateway Center,2019-09-28T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,6,4.9,96,776.7,100,0.0,0.0,24.1,145
East,Gateway Center,2019-09-28T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,7,4.7,96,776.7,94,0.0,0.0,29.3,143
East,Gateway Center,2019-09-28T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,8,5.3,92,777.2,97,22.0,0.0,34.7,147
East,Gateway Center,2019-09-28T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,9,6.6,86,777.6,82,88.0,0.0,34.1,149
East,Gateway Center,2019-09-28T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,10,9.1,76,778.7,60,274.0,0.0,34.7,149
East,Gateway Center,2019-09-28T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,11,12.0,64,779.8,16,471.0,0.0,33.3,149
East,Gateway Center,2019-09-28T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,12,14.9,51,780.5,30,595.0,0.0,34.8,148
East,Gateway Center,2019-09-28T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,13,15.6,48,779.5,42,566.0,0.0,35.8,155
East,Gateway Center,2019-09-28T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,14,17.2,41,779.3,56,489.0,0.0,32.6,162
East,Gateway Center,2019-09-28T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,15,18.2,38,778.6,12,506.0,0.0,30.1,161
East,Gateway Center,2019-09-28T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,16,18.5,36,779.0,4,428.0,0.0,29.9,144
East,Gateway Center,2019-09-28T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,17,17.6,39,778.2,0,312.0,0.0,32.0,142
East,Gateway Center,2019-09-28T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,18,15.7,47,777.3,0,151.0,0.0,30.7,141
East,Gateway Center,2019-09-28T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,19,13.8,56,776.8,4,20.0,0.0,30.5,142
East,Gateway Center,2019-09-28T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,20,12.4,63,776.7,2,0.0,0.0,28.7,145
East,Gateway Center,2019-09-28T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,21,11.3,69,776.6,0,0.0,0.0,27.2,148
East,Gateway Center,2019-09-28T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,22,10.5,74,776.0,0,0.0,0.0,24.7,149
East,Gateway Center,2019-09-28T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,28,23,9.9,79,775.6,0,0.0,0.0,22.7,151
East,Gateway Center,2019-09-29T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,0,9.4,82,775.0,0,0.0,0.0,20.9,151
East,Gateway Center,2019-09-29T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,1,8.5,91,773.9,0,0.0,0.0,18.8,154
East,Gateway Center,2019-09-29T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,2,8.5,89,773.4,0,0.0,0.0,17.0,159
East,Gateway Center,2019-09-29T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,3,8.5,85,772.7,0,0.0,0.0,13.9,170
East,Gateway Center,2019-09-29T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,4,8.6,80,771.9,0,0.0,0.0,12.2,178
East,Gateway Center,2019-09-29T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,5,8.7,75,771.3,0,0.0,0.0,10.8,180
East,Gateway Center,2019-09-29T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,6,8.7,72,771.0,0,0.0,0.0,10.1,182
East,Gateway Center,2019-09-29T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,7,8.5,71,771.4,0,0.0,0.0,9.4,184
East,Gateway Center,2019-09-29T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,8,9.5,68,772.7,0,46.0,0.0,10.8,178
East,Gateway Center,2019-09-29T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,9,13.4,56,775.3,0,206.0,0.0,10.7,166
East,Gateway Center,2019-09-29T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,10,16.2,37,777.0,0,390.0,0.0,16.2,163
East,Gateway Center,2019-09-29T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,11,17.8,31,777.2,3,541.0,0.0,20.2,181
East,Gateway Center,2019-09-29T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,12,19.2,27,777.7,8,640.0,0.0,23.0,212
East,Gateway Center,2019-09-29T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,13,20.6,21,777.6,1,617.0,0.0,23.2,216
East,Gateway Center,2019-09-29T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,14,21.8,19,777.7,5,619.0,0.0,24.4,211
East,Gateway Center,2019-09-29T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,15,22.2,17,777.5,4,496.0,0.0,24.5,210
East,Gateway Center,2019-09-29T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,16,22.5,16,776.0,11,440.0,0.0,15.2,176
East,Gateway Center,2019-09-29T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,17,21.5,17,775.9,16,256.0,0.0,15.9,186
East,Gateway Center,2019-09-29T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,18,19.8,22,775.5,0,148.0,0.0,7.9,210
East,Gateway Center,2019-09-29T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,19,17.0,27,775.4,0,16.0,0.0,14.3,245
East,Gateway Center,2019-09-29T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,20,15.2,31,775.7,0,0.0,0.0,13.2,244
East,Gateway Center,2019-09-29T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,21,13.8,37,774.9,1,0.0,0.0,9.2,249
East,Gateway Center,2019-09-29T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,22,12.1,48,774.1,1,0.0,0.0,8.8,258
East,Gateway Center,2019-09-29T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,29,23,10.6,51,773.3,10,0.0,0.0,8.0,278
East,Gateway Center,2019-09-30T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,0,9.2,59,772.7,10,0.0,0.0,5.0,291
East,Gateway Center,2019-09-30T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,1,9.5,56,773.7,8,0.0,0.0,2.2,360
East,Gateway Center,2019-09-30T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,2,8.4,65,773.8,2,0.0,0.0,7.1,75
East,Gateway Center,2019-09-30T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,3,7.0,74,773.6,5,0.0,0.0,6.5,90
East,Gateway Center,2019-09-30T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,4,6.7,76,774.9,60,0.0,0.0,1.4,180
East,Gateway Center,2019-09-30T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,5,7.1,73,775.8,65,0.0,0.0,1.8,180
East,Gateway Center,2019-09-30T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,6,7.4,72,776.9,74,0.0,0.0,4.3,48
East,Gateway Center,2019-09-30T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,7,7.0,75,777.5,89,0.0,0.0,4.1,45
East,Gateway Center,2019-09-30T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,8,7.2,78,777.6,100,32.0,0.0,7.6,65
East,Gateway Center,2019-09-30T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,9,10.0,69,779.8,100,144.0,0.0,7.3,99
East,Gateway Center,2019-09-30T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,10,12.4,58,781.7,100,296.0,0.0,5.9,101
East,Gateway Center,2019-09-30T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,11,14.3,46,782.3,89,350.0,0.0,2.9,60
East,Gateway Center,2019-09-30T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,12,15.9,38,782.3,57,446.0,0.0,1.5,225
East,Gateway Center,2019-09-30T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,13,14.8,44,780.5,42,283.0,0.2,9.2,225
East,Gateway Center,2019-09-30T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,14,16.5,34,780.3,36,347.0,0.0,14.1,232
East,Gateway Center,2019-09-30T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,15,17.9,28,780.7,31,311.0,0.0,13.2,215
East,Gateway Center,2019-09-30T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,16,17.6,30,781.1,24,243.0,0.0,15.7,99
East,Gateway Center,2019-09-30T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,17,15.1,47,781.2,37,211.0,0.0,24.3,83
East,Gateway Center,2019-09-30T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,18,12.5,63,781.1,91,110.0,0.0,26.7,86
East,Gateway Center,2019-09-30T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,19,9.9,79,780.1,91,15.0,0.0,23.8,88
East,Gateway Center,2019-09-30T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,20,8.4,91,779.8,93,0.0,0.0,21.3,93
East,Gateway Center,2019-09-30T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,21,7.8,96,779.8,92,0.0,0.0,18.8,94
East,Gateway Center,2019-09-30T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,22,7.6,97,780.3,90,0.0,0.0,18.2,98
East,Gateway Center,2019-09-30T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,9,30,23,7.5,96,780.2,90,0.0,0.1,19.8,102
East,Gateway Center,2019-10-01T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,0,7.1,97,780.0,91,0.0,0.0,21.2,108
East,Gateway Center,2019-10-01T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,1,5.8,97,778.9,90,0.0,0.0,21.2,111
East,Gateway Center,2019-10-01T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,2,5.5,97,778.4,90,0.0,0.0,21.1,113
East,Gateway Center,2019-10-01T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,3,5.3,98,778.2,90,0.0,0.0,21.1,113
East,Gateway Center,2019-10-01T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,4,5.2,97,778.1,90,0.0,0.0,20.3,117
East,Gateway Center,2019-10-01T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,5,5.1,98,777.9,90,0.0,0.0,20.3,115
East,Gateway Center,2019-10-01T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,6,5.0,98,778.3,89,0.0,0.0,18.7,113
East,Gateway Center,2019-10-01T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,7,4.9,98,778.8,91,0.0,0.0,21.5,104
East,Gateway Center,2019-10-01T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,8,4.9,97,779.0,89,8.0,0.0,21.7,105
East,Gateway Center,2019-10-01T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,9,5.1,96,778.9,89,25.0,0.0,17.7,110
East,Gateway Center,2019-10-01T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,10,6.0,91,779.7,88,85.0,0.0,19.3,114
East,Gateway Center,2019-10-01T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,11,6.6,87,780.0,87,107.0,0.0,21.0,121
East,Gateway Center,2019-10-01T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,12,8.2,77,780.5,90,310.0,0.0,18.4,121
East,Gateway Center,2019-10-01T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,13,8.0,76,779.3,86,229.0,0.0,17.9,115
East,Gateway Center,2019-10-01T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,14,8.7,75,779.3,85,301.0,0.0,21.7,111
East,Gateway Center,2019-10-01T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,15,8.7,77,779.1,92,285.0,0.0,25.1,111
East,Gateway Center,2019-10-01T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,16,8.0,82,779.9,91,157.0,0.0,25.0,115
East,Gateway Center,2019-10-01T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,17,6.9,89,779.4,95,89.0,0.0,21.5,111
East,Gateway Center,2019-10-01T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,18,5.9,93,779.0,89,50.0,0.0,19.1,93
East,Gateway Center,2019-10-01T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,19,5.0,96,779.1,92,8.0,0.0,18.4,90
East,Gateway Center,2019-10-01T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,20,4.4,97,779.7,92,0.0,0.1,18.1,97
East,Gateway Center,2019-10-01T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,21,4.0,97,779.8,90,0.0,0.0,14.3,108
East,Gateway Center,2019-10-01T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,22,3.5,97,780.0,90,0.0,0.0,16.1,117
East,Gateway Center,2019-10-01T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,1,23,3.0,97,779.3,90,0.0,0.0,17.2,119
East,Gateway Center,2019-10-02T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,0,2.9,97,778.9,90,0.0,0.0,16.3,121
East,Gateway Center,2019-10-02T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,1,2.3,93,778.2,90,0.0,0.0,17.2,123
East,Gateway Center,2019-10-02T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,2,2.1,95,777.8,89,0.0,0.0,18.0,127
East,Gateway Center,2019-10-02T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,3,2.0,96,777.7,89,0.0,0.0,18.6,131
East,Gateway Center,2019-10-02T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,4,2.1,96,778.4,89,0.0,0.0,13.0,136
East,Gateway Center,2019-10-02T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,5,2.4,94,778.5,89,0.0,0.0,11.3,143
East,Gateway Center,2019-10-02T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,6,2.4,94,778.5,100,0.0,0.0,10.8,150
East,Gateway Center,2019-10-02T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,7,2.3,95,778.6,100,0.0,0.0,8.9,159
East,Gateway Center,2019-10-02T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,8,3.1,91,779.2,82,22.0,0.0,8.0,170
East,Gateway Center,2019-10-02T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,9,5.6,78,780.2,5,103.0,0.0,7.6,177
East,Gateway Center,2019-10-02T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,10,8.6,54,781.4,7,241.0,0.0,6.9,189
East,Gateway Center,2019-10-02T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,11,10.4,35,781.5,33,423.0,0.2,15.0,240
East,Gateway Center,2019-10-02T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,12,11.5,30,781.5,35,519.0,0.3,26.1,252
East,Gateway Center,2019-10-02T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,13,13.3,18,782.2,26,663.0,0.0,31.4,255
East,Gateway Center,2019-10-02T14:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,14,13.4,18,782.3,24,595.0,0.0,34.1,256
East,Gateway Center,2019-10-02T15:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,15,12.7,23,782.3,13,480.0,0.0,33.9,266
East,Gateway Center,2019-10-02T16:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,16,11.3,30,783.9,17,435.0,0.0,25.4,309
East,Gateway Center,2019-10-02T17:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,17,10.1,37,784.0,22,320.0,0.0,25.3,298
East,Gateway Center,2019-10-02T18:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,18,8.7,43,784.0,3,142.0,0.0,22.7,299
East,Gateway Center,2019-10-02T19:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,19,6.9,47,784.1,1,15.0,0.0,19.8,303
East,Gateway Center,2019-10-02T20:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,20,5.6,49,784.3,0,0.0,0.0,17.8,302
East,Gateway Center,2019-10-02T21:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,21,4.5,50,784.5,0,0.0,0.0,13.8,303
East,Gateway Center,2019-10-02T22:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,22,3.5,54,784.3,0,0.0,0.0,7.2,307
East,Gateway Center,2019-10-02T23:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,2,23,2.5,65,783.6,0,0.0,0.0,5.5,328
East,Gateway Center,2019-10-03T00:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,0,2.6,56,783.8,0,0.0,0.0,1.1,360
East,Gateway Center,2019-10-03T01:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,1,1.4,67,782.8,0,0.0,0.0,4.9,163
East,Gateway Center,2019-10-03T02:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,2,0.1,77,782.0,0,0.0,0.0,8.2,157
East,Gateway Center,2019-10-03T03:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,3,-0.5,80,781.6,0,0.0,0.0,8.2,157
East,Gateway Center,2019-10-03T04:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,4,-0.7,84,783.3,0,0.0,0.0,6.6,167
East,Gateway Center,2019-10-03T05:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,5,-0.6,86,783.1,1,0.0,0.0,7.6,172
East,Gateway Center,2019-10-03T06:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,6,-0.1,89,782.9,3,0.0,0.0,11.8,168
East,Gateway Center,2019-10-03T07:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,7,0.0,90,782.9,8,0.0,0.0,14.1,167
East,Gateway Center,2019-10-03T08:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,8,1.2,88,783.7,22,35.0,0.0,16.6,167
East,Gateway Center,2019-10-03T09:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,9,3.9,75,785.6,23,166.0,0.0,18.1,163
East,Gateway Center,2019-10-03T10:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,10,7.2,59,787.3,14,339.0,0.0,19.3,159
East,Gateway Center,2019-10-03T11:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,11,10.1,46,788.2,1,471.0,0.0,17.3,163
East,Gateway Center,2019-10-03T12:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,12,12.7,36,788.5,0,583.0,0.0,14.3,168
East,Gateway Center,2019-10-03T13:00:00,,,,,,,,,,,41.310141,-105.565288,2019,10,3,13,14.7,27,788.6,0,686.0,0.0,12.3,173
